area_abbreviation,area_code,area,item_code,item,element_code,element,unit,latitude,longitude,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,domain_code,domain,population_element_code,population_element,population_item_code,population_item,year_code,year,population_unit,value,flag,flag_description,note,years_existing,average_production,value_per_capita,iso_alpha3,continent
GBR,229,United Kingdom,2736,"Offals, Edible",5521,Feed,1000 tonnes,55.38,-3.44,2.0,2.0,1.0,6.0,7.0,5.0,6.0,6.0,7.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1.3584905660377358,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2736,"Offals, Edible",5142,Food,1000 tonnes,55.38,-3.44,239.0,247.0,257.0,261.0,263.0,267.0,267.0,272.0,241.0,238.0,236.0,236.0,236.0,235.0,262.0,263.0,250.0,265.0,262.0,270.0,265.0,264.0,266.0,270.0,278.0,255.0,255.0,255.0,239.0,229.0,222.0,223.0,203.0,197.0,189.0,167.0,151.0,143.0,146.0,148.0,163.0,156.0,167.0,173.0,172.0,176.0,170.0,164.0,156.0,131.0,126.0,127,126,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,215.83018867924528,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2740,"Butter, Ghee",5142,Food,1000 tonnes,55.38,-3.44,472.0,450.0,467.0,467.0,483.0,483.0,520.0,498.0,502.0,498.0,474.0,414.0,431.0,468.0,477.0,452.0,424.0,418.0,382.0,340.0,308.0,328.0,318.0,289.0,285.0,281.0,270.0,265.0,239.0,212.0,177.0,203.0,212.0,219.0,180.0,181.0,170.0,182.0,207.0,210.0,198.0,173.0,205.0,204.0,213.0,226.0,190.0,169.0,188.0,197.0,196.0,222,208,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,310.2830188679245,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2743,Cream,5142,Food,1000 tonnes,55.38,-3.44,41.0,41.0,41.0,41.0,41.0,58.0,63.0,68.0,71.0,74.0,76.0,77.0,86.0,88.0,86.0,82.0,84.0,76.0,77.0,77.0,74.0,72.0,72.0,57.0,45.0,36.0,32.0,20.0,13.0,16.0,11.0,10.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,29.0,37.0,29.0,20.0,22,17,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,37.58490566037736,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,55.38,-3.44,456.0,476.0,439.0,422.0,396.0,413.0,415.0,416.0,437.0,404.0,377.0,393.0,384.0,415.0,416.0,398.0,397.0,427.0,417.0,408.0,416.0,421.0,400.0,345.0,325.0,309.0,284.0,279.0,294.0,281.0,294.0,299.0,279.0,250.0,243.0,250.0,241.0,264.0,237.0,204.0,191.0,225.0,223.0,206.0,224.0,217.0,197.0,178.0,169.0,177.0,178.0,166,161,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,315.7169811320755,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,55.38,-3.44,62.0,103.0,122.0,137.0,120.0,111.0,126.0,111.0,104.0,90.0,91.0,105.0,72.0,83.0,112.0,147.0,181.0,169.0,173.0,191.0,207.0,190.0,173.0,63.0,59.0,63.0,127.0,104.0,141.0,106.0,96.0,81.0,82.0,90.0,80.0,30.0,30.0,10.0,15.0,15.0,14.0,12.0,16.0,16.0,14.0,12.0,14.0,20.0,35.0,20.0,10.0,9,5,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,82.43396226415095,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2781,"Fish, Body Oil",5142,Food,1000 tonnes,55.38,-3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2782,"Fish, Liver Oil",5521,Feed,1000 tonnes,55.38,-3.44,14.0,14.0,22.0,19.0,14.0,12.0,15.0,14.0,14.0,15.0,11.0,9.0,10.0,7.0,5.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,4.0,4.0,5.0,4.0,7.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,5.452830188679245,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,55.38,-3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2744,Eggs,5142,Food,1000 tonnes,55.38,-3.44,785.0,792.0,780.0,850.0,790.0,778.0,813.0,791.0,806.0,854.0,853.0,846.0,818.0,836.0,793.0,799.0,798.0,821.0,818.0,778.0,761.0,754.0,695.0,694.0,741.0,673.0,675.0,619.0,551.0,610.0,597.0,584.0,578.0,594.0,578.0,587.0,573.0,606.0,548.0,549.0,593.0,597.0,591.0,628.0,617.0,616.0,628.0,647.0,640.0,675.0,665.0,684,702,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,699.0377358490566,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,55.38,-3.44,1354.0,1599.0,1280.0,1194.0,1030.0,1250.0,1342.0,1500.0,1639.0,1638.0,1554.0,1475.0,1602.0,1250.0,1097.0,1093.0,1638.0,2665.0,2630.0,1841.0,1738.0,1869.0,2395.0,2310.0,1798.0,2064.0,1800.0,1906.0,1717.0,1516.0,1443.0,2302.0,2640.0,2704.0,1938.0,1920.0,1790.0,1575.0,2002.0,2037.0,2136.0,1797.0,1515.0,1572.0,1341.0,1206.0,1237.0,1183.0,1214.0,1425.0,1178.0,1213,1374,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1670.301886792453,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,55.38,-3.44,12100.0,12473.0,12633.0,12892.0,12710.0,12434.0,12478.0,12634.0,12770.0,12931.0,12397.0,12644.0,12736.0,12804.0,13436.0,13036.0,12851.0,12527.0,12831.0,12570.0,12824.0,13066.0,12978.0,13399.0,13285.0,13271.0,13102.0,13037.0,13572.0,13339.0,13077.0,12839.0,12596.0,12510.0,12575.0,13776.0,13891.0,13588.0,13600.0,13056.0,13483.0,13840.0,14482.0,14166.0,15009.0,14550.0,14701.0,15092.0,14640.0,15003.0,14958.0,14891,14718,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,13335.867924528302,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2761,Freshwater Fish,5142,Food,1000 tonnes,55.38,-3.44,44.0,81.0,62.0,81.0,77.0,58.0,73.0,78.0,57.0,45.0,60.0,60.0,46.0,30.0,39.0,35.0,26.0,27.0,30.0,47.0,56.0,44.0,59.0,55.0,55.0,68.0,70.0,62.0,72.0,86.0,92.0,91.0,96.0,118.0,111.0,136.0,143.0,133.0,142.0,167.0,167.0,173.0,150.0,175.0,182.0,205.0,196.0,198.0,205.0,208.0,202.0,204,194,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,101.33962264150944,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2762,Demersal Fish,5521,Feed,1000 tonnes,55.38,-3.44,10.0,16.0,22.0,18.0,33.0,56.0,30.0,34.0,36.0,24.0,36.0,54.0,70.0,60.0,55.0,50.0,36.0,41.0,20.0,42.0,61.0,71.0,55.0,50.0,46.0,41.0,23.0,36.0,15.0,13.0,9.0,4.0,3.0,9.0,0.0,10.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,22.92452830188679,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2762,Demersal Fish,5142,Food,1000 tonnes,55.38,-3.44,842.0,854.0,822.0,857.0,899.0,815.0,874.0,904.0,878.0,890.0,808.0,752.0,702.0,714.0,694.0,708.0,649.0,663.0,681.0,667.0,694.0,699.0,669.0,646.0,688.0,657.0,629.0,668.0,638.0,614.0,584.0,598.0,599.0,593.0,589.0,634.0,640.0,598.0,590.0,592.0,615.0,571.0,543.0,594.0,558.0,606.0,575.0,538.0,488.0,470.0,508.0,546,565,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,669.2264150943396,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2763,Pelagic Fish,5521,Feed,1000 tonnes,55.38,-3.44,1269.0,1383.0,1546.0,1741.0,1746.0,1593.0,1845.0,2480.0,2302.0,1733.0,1500.0,1757.0,1322.0,1009.0,1214.0,1330.0,1142.0,1011.0,1288.0,1076.0,889.0,1128.0,836.0,880.0,1198.0,1139.0,1241.0,1329.0,1305.0,1392.0,1278.0,1187.0,1220.0,1199.0,1131.0,1155.0,1335.0,1094.0,1015.0,1124.0,1105.0,908.0,886.0,690.0,648.0,652.0,417.0,405.0,516.0,454.0,297.0,292,211,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1147.9811320754718,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2763,Pelagic Fish,5142,Food,1000 tonnes,55.38,-3.44,111.0,113.0,137.0,151.0,143.0,162.0,140.0,147.0,156.0,133.0,132.0,141.0,194.0,136.0,132.0,138.0,168.0,101.0,83.0,62.0,129.0,120.0,97.0,157.0,154.0,131.0,154.0,144.0,183.0,168.0,164.0,171.0,161.0,179.0,202.0,173.0,192.0,163.0,196.0,193.0,218.0,232.0,231.0,248.0,251.0,257.0,254.0,258.0,230.0,221.0,228.0,218,218,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,169.33962264150944,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2764,"Marine Fish, Other",5142,Food,1000 tonnes,55.38,-3.44,4.0,5.0,5.0,7.0,7.0,7.0,4.0,5.0,5.0,10.0,13.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,10.0,6.0,4.0,8.0,8.0,5,5,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,5.113207547169812,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2765,Crustaceans,5142,Food,1000 tonnes,55.38,-3.44,32.0,37.0,42.0,56.0,54.0,61.0,54.0,51.0,54.0,59.0,58.0,64.0,80.0,72.0,66.0,75.0,55.0,82.0,81.0,84.0,77.0,88.0,99.0,97.0,108.0,107.0,99.0,134.0,143.0,136.0,139.0,156.0,150.0,150.0,156.0,158.0,168.0,186.0,176.0,194.0,209.0,203.0,214.0,213.0,212.0,235.0,225.0,222.0,242.0,231.0,240.0,241,239,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,129.50943396226415,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2766,Cephalopods,5142,Food,1000 tonnes,55.38,-3.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,9.0,15.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,1.0,9.0,6.0,9.0,7.0,8.0,10.0,10,13,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3.509433962264151,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2767,"Molluscs, Other",5142,Food,1000 tonnes,55.38,-3.44,18.0,19.0,16.0,15.0,17.0,21.0,28.0,25.0,29.0,31.0,24.0,28.0,27.0,24.0,16.0,46.0,64.0,36.0,37.0,41.0,39.0,36.0,37.0,39.0,39.0,49.0,70.0,49.0,38.0,43.0,38.0,36.0,45.0,47.0,48.0,58.0,73.0,49.0,53.0,54.0,57.0,59.0,29.0,53.0,57.0,54.0,61.0,78.0,64.0,78.0,82.0,51,82,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,43.528301886792455,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,55.38,-3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,1,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.24528301886792453,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2775,Aquatic Plants,5142,Food,1000 tonnes,55.38,-3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2680,Infant food,5142,Food,1000 tonnes,55.38,-3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,13.0,10.0,17.0,22.0,17.0,12.0,6.0,23.0,24.0,23.0,22.0,19.0,18.0,32.0,36.0,38.0,31.0,36.0,35.0,37.0,60.0,76,95,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,13.830188679245284,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,55.38,-3.44,10100.0,12528.0,11451.0,12196.0,12869.0,11709.0,12919.0,13113.0,13233.0,13055.0,13520.0,13873.0,12649.0,12734.0,11844.0,12473.0,12018.0,12061.0,11707.0,10692.0,9601.0,10811.0,10730.0,10652.0,10473.0,11326.0,11041.0,10004.0,9870.0,9552.0,8699.0,8748.0,8243.0,9316.0,9249.0,9518.0,9797.0,9904.0,9960.0,10319.0,10776.0,10644.0,10529.0,10486.0,10454.0,10376.0,10053.0,9707.0,10176.0,10294.0,9704.0,10360,11349,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,10933.301886792453,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,55.38,-3.44,5814.0,5791.0,5795.0,5723.0,5707.0,5680.0,5427.0,5353.0,5575.0,5558.0,5397.0,5287.0,5326.0,5205.0,5406.0,5500.0,5400.0,5297.0,5231.0,5148.0,5041.0,4854.0,5025.0,5108.0,5543.0,5337.0,5462.0,5426.0,5407.0,5339.0,5356.0,5499.0,5377.0,5376.0,5462.0,5616.0,5920.0,6310.0,6341.0,6379.0,6212.0,6829.0,6855.0,6739.0,6858.0,6837.0,6953.0,7130.0,7094.0,7163.0,7158.0,7242,7343,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,5853.037735849057,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2907,Starchy Roots,5521,Feed,1000 tonnes,55.38,-3.44,828.0,1229.0,1044.0,1089.0,1491.0,671.0,478.0,622.0,395.0,280.0,1018.0,701.0,492.0,494.0,136.0,313.0,830.0,1185.0,495.0,930.0,1650.0,3057.0,1137.0,1409.0,695.0,286.0,541.0,964.0,712.0,752.0,806.0,1086.0,1118.0,799.0,371.0,669.0,636.0,518.0,629.0,428.0,531.0,548.0,342.0,64.0,56.0,69.0,78.0,175.0,74.0,81.0,82.0,75,88,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,665.0377358490566,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2907,Starchy Roots,5142,Food,1000 tonnes,55.38,-3.44,5163.0,5092.0,5458.0,5520.0,5628.0,5585.0,5633.0,5801.0,5664.0,5858.0,5655.0,5517.0,5618.0,5629.0,5104.0,5000.0,5523.0,5749.0,5993.0,5972.0,5910.0,6085.0,5903.0,5751.0,6061.0,6188.0,6104.0,6219.0,6213.0,6076.0,5848.0,6037.0,6320.0,6265.0,6377.0,6504.0,6683.0,6513.0,6819.0,7295.0,7232.0,7571.0,7167.0,7324.0,6921.0,6526.0,6514.0,6456.0,6467.0,6178.0,6320.0,6407,6595,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,6113.415094339623,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2908,Sugar Crops,5521,Feed,1000 tonnes,55.38,-3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2909,Sugar & Sweeteners,5521,Feed,1000 tonnes,55.38,-3.44,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,16.0,14.0,10.0,9.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,7.0,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,55.38,-3.44,2743.0,2389.0,2671.0,2612.0,2814.0,2764.0,2833.0,2700.0,2712.0,2752.0,2736.0,2498.0,2857.0,2356.0,2596.0,2604.0,2694.0,2346.0,2426.0,2443.0,2417.0,2639.0,2407.0,2413.0,2264.0,2322.0,2348.0,2376.0,2401.0,2387.0,2362.0,2320.0,2096.0,2292.0,2207.0,2309.0,2300.0,2217.0,2349.0,2211.0,2400.0,2453.0,2418.0,2500.0,2277.0,2009.0,2212.0,2245.0,2401.0,2280.0,2513.0,2436,2616,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2451.754716981132,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2911,Pulses,5521,Feed,1000 tonnes,55.38,-3.44,61.0,81.0,96.0,91.0,100.0,73.0,108.0,144.0,145.0,78.0,76.0,112.0,134.0,102.0,110.0,171.0,114.0,100.0,66.0,108.0,60.0,141.0,125.0,156.0,137.0,133.0,132.0,416.0,347.0,420.0,327.0,318.0,449.0,384.0,118.0,234.0,292.0,295.0,246.0,288.0,503.0,461.0,270.0,348.0,450.0,430.0,501.0,566.0,447.0,401.0,269.0,151,211,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,228.22641509433961,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2911,Pulses,5142,Food,1000 tonnes,55.38,-3.44,156.0,184.0,185.0,178.0,178.0,171.0,196.0,174.0,205.0,208.0,181.0,181.0,182.0,196.0,165.0,171.0,200.0,127.0,201.0,165.0,157.0,168.0,172.0,236.0,253.0,274.0,200.0,352.0,197.0,336.0,272.0,222.0,353.0,388.0,299.0,267.0,381.0,335.0,394.0,342.0,390.0,280.0,261.0,212.0,180.0,174.0,185.0,169.0,180.0,185.0,151.0,198,219,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,226.1509433962264,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2912,Treenuts,5142,Food,1000 tonnes,55.38,-3.44,64.0,63.0,47.0,61.0,59.0,64.0,57.0,60.0,54.0,45.0,44.0,55.0,53.0,41.0,38.0,53.0,45.0,44.0,51.0,41.0,42.0,55.0,62.0,56.0,57.0,66.0,64.0,80.0,92.0,89.0,81.0,86.0,105.0,101.0,95.0,86.0,87.0,84.0,90.0,96.0,112.0,110.0,117.0,142.0,197.0,219.0,242.0,202.0,148.0,133.0,118.0,142,155,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,87.73584905660377,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2913,Oilcrops,5521,Feed,1000 tonnes,55.38,-3.44,21.0,27.0,27.0,26.0,24.0,41.0,37.0,52.0,36.0,53.0,33.0,44.0,16.0,8.0,30.0,65.0,59.0,49.0,71.0,92.0,143.0,364.0,360.0,346.0,236.0,290.0,301.0,198.0,177.0,346.0,377.0,362.0,337.0,486.0,634.0,379.0,383.0,153.0,190.0,124.0,481.0,423.0,478.0,446.0,369.0,210.0,402.0,551.0,735.0,541.0,208.0,126,193,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,229.43396226415095,66.18158500000001,GBR,Europe
